STATION,RECORD_TYPE,NUMBER_OF_STATIONS,NUMBER_OF_NETS,LATITUDE,LONGITUDE,SEASON,DAYS_FROM_1ST_OCT,DATE,DATE_ACCURACY,NET_TIME,GMT_OR_LOCAL,DAY_NIGHT,DAY_NIGHT_METHOD,NET_TYPE,MOUTH_AREA_OF_NET_M2,TOP_SAMPLING_DEPTH_M,BOTTOM_SAMPLING_DEPTH_M,VOLUME_FILTERED_M3,N_OR_S_POLAR_FRONT,WATER_DEP_MEAN_WITHIN_10KM,WATER_DEPTH_RANGE_WITHIN_10KM,CLIMATOLOGICAL_TEMPERATURE,SD_OF_SURVEY_MEAN_KRILL,NUMBER_OF_KRILL_UNDER_1M2,STANDARDISED_KRILL_UNDER_1M2,CAVEATS,NUMBER_OF_SALPS_UNDER_1M2,SOURCE
ake2008sars42,haul,1,1,-60.9773,15.1337,2008,137,14/02/2008,M,03:48,GMT,day,2,Macroplankton trawl,38,0,755,,S,4341.832347,696,1.067884231,,0.024569386,0.09, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars46,haul,1,1,-65.7995,13.3818,2008,166,14/03/2008,M,04:51,GMT,day,2,Macroplankton trawl,38,0,750,,S,2363.193676,432,0.604713976,,90.80978865,458.825, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars47,haul,1,1,-59.9767,7.4663,2008,166,14/03/2008,M,05:16,GMT,day,2,Macroplankton trawl,38,0,750,,S,5221.550296,142,0.959812312,,104.7942019,529.482, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars56,haul,1,1,-52.5048,7.5245,2008,166,14/03/2008,M,13:44,GMT,day,2,Macroplankton trawl,38,0,750,,S,3483.633663,265,2.218550054,,0.175310544,0.886, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars59,haul,1,1,-45.1102,7.6618,2008,166,14/03/2008,M,14:25,GMT,day,2,Macroplankton trawl,38,0,700,,N,4365.628459,221,8.294703052,,0,0, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars60,haul,1,1,-43.345,8.3508,2008,166,14/03/2008,M,10:05,GMT,day,2,Macroplankton trawl,38,0,750,,N,3600.316832,1880,10.480443,,0,0, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars8,haul,1,1,-53.923,-36.616,2008,107,15/01/2008,M,17:15,GMT,day,2,Macroplankton trawl,38,0,200,,S,202.968,154,3.010774374,,0.096428571,0.289, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
ake2008sars9,haul,1,1,-53.914,-36.604,2008,107,15/01/2008,M,22:44,GMT,day,2,Macroplankton trawl,38,0,94,,S,208.3108911,146,3.010774374,,0.043853821,0.125, Warning: exact date not known.,NaN,"Norwegian data (AKES cruise), B. Kraffts pers. comm. (2 Mar 2011) described in: Krafft, B. A., W. Melle, et al. (2010). Distribution and demography of Antarctic krill in the Southeast Atlantic sector of the Southern Ocean during the austral summer 2008. Polar Biology 33(7): 957-968."
aml1990feb1,haul,1,1,-60.2,-57.3,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3925.659363,1488,2.429570831,,0.5,1.292,"Warning: No day/night value, see caveats on standardisation",1.1275,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb10,haul,1,1,-61.8,-55.3,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1739.047619,1888,0.598305583,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb11,haul,1,1,-61.35,-55.3,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,349.9081836,875,1.129097686,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb12,haul,1,1,-61,-55.3,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,156.3805104,433,1.086737612,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb13,haul,1,1,-60.5,-55.3,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3508.056974,316,1.692787051,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb14,haul,1,1,-60.15,-54.6,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3108.377953,441,1.996694644,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb15,haul,1,1,-60.85,-54.6,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1205.28373,1973,1.452616487,,3,7.752,"Warning: No day/night value, see caveats on standardisation",6.765,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb16,haul,1,1,-61.5,-54.6,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1453.031683,1683,0.910922348,,0.5,1.312,"Warning: No day/night value, see caveats on standardisation",1.1275,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb17,haul,1,1,-61.8,-54,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,334.4525692,298,0.432354769,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb18,haul,1,1,-61.2,-54,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,826.5145631,1496,0.685441066,,0.5,1.292,"Warning: No day/night value, see caveats on standardisation",1.1275,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb19,haul,1,1,-60.5,-54,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2919.820513,326,1.271893803,,2,5.168,"Warning: No day/night value, see caveats on standardisation",4.51,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb2,haul,1,1,-60.85,-57.3,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,4544.390533,1652,2.01330758,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb20,haul,1,1,-60.15,-54,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2755.856287,997,1.782906093,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb21,haul,1,1,-60.15,-55.3,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3459.083499,121,2.080190459,,0.5,1.456,"Warning: No day/night value, see caveats on standardisation",1.1275,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb22,haul,1,1,-60.15,-56.6,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3674.491054,748,2.33104563,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb23,haul,1,1,-60.5,-57.35,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3535.816568,1096,2.056309942,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb24,haul,1,1,-60.5,-56,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3841.75498,322,1.817308365,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb25,haul,1,1,-60.5,-54.2,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3013.494094,340,1.405150956,,16,46.58,"Warning: No day/night value, see caveats on standardisation",36.08,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb26,haul,1,1,-60.8,-54,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1335.930693,1895,1.248415232,,2,5.92,"Warning: No day/night value, see caveats on standardisation",4.51,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb27,haul,1,1,-60.8,-55.35,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2288.203557,3240,1.680573093,,1,2.96,"Warning: No day/night value, see caveats on standardisation",2.255,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb28,haul,1,1,-60.8,-56.7,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2823.958498,1689,1.627848466,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb29,haul,1,1,-61.2,-57.3,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2577.195609,1417,1.557243586,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb3,haul,1,1,-61.5,-57.3,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,557.6118812,758,1.5246444,,3,7.87,"Warning: No day/night value, see caveats on standardisation",6.765,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb30,haul,1,1,-61.2,-56,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,177.6193294,273,1.248028393,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb31,haul,1,1,-61.2,-54.6,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,437.6438632,969,1.136163158,,14,41.437,"Warning: No day/night value, see caveats on standardisation",31.57,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb32,haul,1,1,-61.5,-54,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,744.8537549,728,0.719545364,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb33,haul,1,1,-61.5,-55.3,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,596.0818363,1111,1.098902121,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb34,haul,1,1,-61.5,-56.7,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,489.245509,98,1.364746166,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb35,haul,1,1,-61.8,-57.4,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,301.554672,251,1.312680006,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb36,haul,1,1,-61.8,-56,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1151.641026,1552,0.912954372,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb37,haul,1,1,-61.8,-54.7,1990,147,24/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,810.7678571,953,0.601145554,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb4,haul,1,1,-61.8,-56.7,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,469.1247525,191,1.095985532,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb5,haul,1,1,-61.2,-56.7,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,1214.899209,1902,1.577352202,,0.5,1.292,"Warning: No day/night value, see caveats on standardisation",1.1275,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb6,haul,1,1,-60.5,-56.7,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3597.601594,2341,2.014150237,,0.5,1.292,"Warning: No day/night value, see caveats on standardisation",1.1275,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb7,haul,1,1,-60.15,-56,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3671.934653,449,2.050768852,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb8,haul,1,1,-60.8,-56,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,2391.111776,3208,1.604860848,,1,2.584,"Warning: No day/night value, see caveats on standardisation",2.255,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990feb9,haul,1,1,-61.5,-56,1990,133,10/02/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,318.6270161,593,1.164735436,,1,2.623,"Warning: No day/night value, see caveats on standardisation",2.255,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.5 and 2.7 Individual station data taken from hand written krill nos on these figs)
aml1990jan1,haul,1,1,-60.2,-57.3,1990,100,08/01/1990,D,,,,3,0.6 m Bongo,0.57,0,175,,S,3925.659363,1488,2.429570831,,0,0,"Warning: No day/night value, see caveats on standardisation",0,US data: AMLR 1989/90 Field Season Report - https://swfsc.noaa.gov/uploadedFiles/Divisions/AERD/Publications/LJ-90-11.PDF (Fig 2.1 and 2.3 Individual station data taken from hand written krill nos on these figs)
